id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_db8a00f4,Evergreen Trailblazer Sneakers,"Lightweight and breathable sneakers made for urban explorers, featuring an eco-friendly upper and cushioned sole for all-day comfort.",Footwear,Sneakers,women,collection_5793bf2c,brand_866432a5,120.0,Evergreen|Charcoal,6|7|8|9|10,Recycled mesh|Natural rubber,True to size,Made from recycled materials|Eco-friendly packaging,Spot clean with a damp cloth.,Breathable upper|Cushioned insole|Eco-conscious design
product_3eed4fe1,Ocean Blue Urban Chinos,"Stylish and versatile chinos designed for both work and play, made from organic cotton and featuring a tailored fit.",Everyday Apparel,Chinos,women,collection_5793bf2c,brand_866432a5,85.0,Ocean Blue|Charcoal,2|4|6|8|10|12,Organic cotton|Spandex,Tailored fit,Made from organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Stretchy waistband|Side pockets|Versatile style
product_0311a4ca,Rust Peak Cozy Crewneck,"A relaxed-fit crewneck sweater crafted from sustainable materials, perfect for layering or wearing solo.",Everyday Apparel,Sweaters,women,collection_5793bf2c,brand_866432a5,75.0,Rust Peak|Cream,S|M|L|XL|XXL,Recycled polyester|Tencel,Relaxed fit,Recycled materials|Biodegradable,"Hand wash cold, lay flat to dry.",Soft texture|Warmth without bulk|Eco-friendly fabric
product_afa4fe34,Charcoal Adventure Anorak,"A packable anorak that shields you from the elements while being stylish and functional, perfect for spontaneous trips.",Active & Outdoor Layers,Anoraks,women,collection_5793bf2c,brand_866432a5,150.0,Charcoal|Sage,S|M|L|XL,Recycled nylon|Water-resistant finish,Relaxed fit,100% recycled materials|PFC-free water repellency,"Machine wash cold, do not tumble dry.",Lightweight|Packable design|Adjustable hood
product_641df131,Burgundy Trail Leggings,"High-performance leggings made from sustainable materials, designed for comfort and mobility during outdoor activities.",Active & Outdoor Layers,Leggings,women,collection_5793bf2c,brand_866432a5,90.0,Burgundy|Black,S|M|L|XL,Recycled polyester|Spandex,Body-hugging fit,Made from recycled materials|Ethically produced,"Machine wash cold, tumble dry low.",Moisture-wicking|Four-way stretch|Hidden pocket
product_157c43ac,Sage Lightweight Utility Jacket,"A versatile utility jacket perfect for layering, crafted from eco-friendly materials and featuring multiple pockets.",Everyday Outerwear,Utility Jackets,women,collection_5793bf2c,brand_866432a5,130.0,Sage|Charcoal,S|M|L|XL,Organic cotton|Recycled polyester,Regular fit,Sustainable materials|Fair trade certified,"Machine wash cold, hang to dry.",Multiple pockets|Adjustable waist|Durable fabric
product_ec7d663c,Urban Mist Relaxed Denim,"Effortlessly stylish relaxed-fit denim made from organic cotton, designed for all-day comfort and versatility.",Everyday Apparel,Denim,women,collection_5793bf2c,brand_866432a5,110.0,Urban Mist|Charcoal,24|25|26|27|28|29|30,Organic cotton|Recycled denim,Relaxed fit,Low water usage|Recycled materials,"Machine wash cold, do not tumble dry.",Classic five-pocket style|Soft stretch fabric|Timeless look
product_4ce133d8,Evergreen Essential T-Shirt,"A classic crew-neck t-shirt made from organic cotton, perfect for layering or wearing alone.",Everyday Apparel,T-Shirts,women,collection_5793bf2c,brand_866432a5,35.0,Evergreen|Cream,S|M|L|XL|XXL,Organic cotton,Regular fit,GOTS certified organic cotton|Biodegradable,"Machine wash warm, tumble dry low.",Breathable fabric|Soft touch|Versatile style
product_5a892b2d,Navy Packable Raincoat,"Stay dry and stylish with this lightweight, packable raincoat crafted from recycled materials.",Everyday Outerwear,Raincoats,women,collection_5793bf2c,brand_866432a5,140.0,Navy|Charcoal,S|M|L|XL,Recycled polyester,Regular fit,100% recycled materials|PFC-free water repellency,"Machine wash cold, hang to dry.",Lightweight|Packable design|Adjustable hood
product_7b4aa85c,Burgundy Comfort Sandals,"Eco-friendly sandals designed for comfort and style, featuring a cushioned footbed and adjustable straps.",Footwear,Sandals,women,collection_5793bf2c,brand_866432a5,70.0,Burgundy|Olive,6|7|8|9|10,Recycled leather|Natural rubber,True to size,Made from recycled materials|Ethically sourced,Wipe clean with a damp cloth.,Adjustable straps|Cushioned footbed|Durable construction
product_eff73f51,Charcoal Everyday Joggers,"Soft and stylish joggers made from organic cotton, perfect for lounging or casual outings.",Everyday Apparel,Joggers,women,collection_5793bf2c,brand_866432a5,60.0,Charcoal|Sage,S|M|L|XL,Organic cotton|Spandex,Relaxed fit,GOTS certified organic cotton|Low-impact dyes,"Machine wash cold, tumble dry low.",Elastic waistband|Side pockets|Versatile style
product_fd84b70e,Olive Hiking Boots,"Durable hiking boots designed for comfort and support, made from eco-friendly materials.",Footwear,Hiking Boots,women,collection_5793bf2c,brand_866432a5,180.0,Olive|Charcoal,6|7|8|9|10,Recycled leather|Natural rubber,True to size,Made from recycled materials|Ethically produced,"Clean with a damp cloth, store in a cool place.",Water-resistant|Cushioned insole|Ankle support
product_864e8fd5,Sage Versatile Wrap Dress,"A flattering wrap dress made from organic fabrics, perfect for work or casual outings.",Work & Evening Wear,Dresses,women,collection_5793bf2c,brand_866432a5,120.0,Sage|Cream,S|M|L|XL,Organic cotton|Linen,Wrap fit,GOTS certified organic cotton|Sustainable production,"Machine wash cold, hang to dry.",Flattering silhouette|Adjustable waist|Versatile style
